Datetime,open,close,high,low,volume,float,StockSymbol
21/11/2006,5.504677296,5.972574711,6.8808465,5.458805084,56500,110004656,ACB
22/11/2006,6.56891489,6.179000378,6.56891489,5.963400364,62300,110004656,ACB
23/11/2006,6.651484966,6.348727703,6.651484966,5.963400364,69900,110004656,ACB
24/11/2006,6.422123432,6.734055042,6.9725914,6.422123432,63600,110004656,ACB
27/11/2006,6.734055042,6.734055042,7.403790951,6.192761898,42400,110004656,ACB
28/11/2006,6.8808465,6.56891489,6.8808465,6.422123432,19800,110004656,ACB
29/11/2006,6.422123432,6.325791836,6.513867855,6.101017475,30900,110004656,ACB
30/11/2006,6.055144787,6.03220892,6.192761898,5.917528152,66200,110004656,ACB
01/12/2006,6.101017475,6.009272575,6.101017475,5.963400364,59300,110004656,ACB
04/12/2006,6.009272575,5.821196079,6.009272575,5.73403883,89500,110004656,ACB
05/12/2006,5.779911041,5.605596542,5.779911041,5.504677296,111400,110004656,ACB
06/12/2006,5.504677296,5.610183716,5.779911041,5.504677296,81800,110004656,ACB
07/12/2006,5.73403883,6.169825554,6.169825554,5.73403883,24200,110004656,ACB
08/12/2006,6.651484966,6.467995644,6.651484966,6.238634109,48500,110004656,ACB
11/12/2006,7.064335823,6.614787102,7.064335823,6.467995644,67600,110004656,ACB
12/12/2006,6.192761898,6.371664047,7.247825146,6.192761898,29000,110004656,ACB
13/12/2006,6.422123432,6.403774738,6.559740543,6.238634109,70500,110004656,ACB
14/12/2006,6.422123432,6.454234123,6.55515337,6.376251221,45600,110004656,ACB
15/12/2006,6.513867855,6.559740543,6.651484966,6.445059776,56800,110004656,ACB
18/12/2006,6.605612755,6.633136272,6.697357178,6.55515337,70400,110004656,ACB
19/12/2006,6.651484966,6.591851234,6.651484966,6.559740543,37400,110004656,ACB
20/12/2006,6.605612755,6.628548622,6.651484966,6.596438408,57400,110004656,ACB
21/12/2006,6.605612755,6.605612755,6.651484966,6.467995644,44600,110004656,ACB
22/12/2006,6.422123432,6.339553356,6.422123432,6.192761898,41000,110004656,ACB
25/12/2006,6.339553356,6.422123432,6.513867855,6.192761898,48400,110004656,ACB
26/12/2006,6.467995644,6.495519161,6.651484966,6.422123432,34000,110004656,ACB
27/12/2006,6.651484966,6.756991386,6.798276424,6.651484966,63900,110004656,ACB
28/12/2006,6.743229866,6.990940094,7.110208035,6.743229866,106000,110004656,ACB
29/12/2006,7.018463612,6.8808465,7.018463612,6.834974289,103200,110004656,ACB
02/01/2007,6.793689251,6.789102077,6.8808465,6.743229866,80300,110004656,ACB
03/01/2007,6.812037945,6.876259327,6.926718712,6.812037945,42700,110004656,ACB
04/01/2007,6.8808465,7.110208035,7.110208035,6.8808465,79800,110004656,ACB
05/01/2007,7.110208035,7.238650799,7.339569569,7.110208035,80600,110004656,ACB
08/01/2007,7.215714455,7.215714455,7.339569569,6.9725914,53100,110004656,ACB
09/01/2007,7.151493073,7.156080246,7.247825146,7.064335823,48900,110004656,ACB
10/01/2007,7.211203575,7.303066254,7.348997593,7.211203575,67700,110004656,ACB
11/01/2007,7.298473358,7.348997593,7.348997593,7.165272713,87800,110004656,ACB
12/01/2007,7.298473358,7.440859795,7.578653812,7.257134914,65300,110004656,ACB
15/01/2007,7.348997593,7.486791134,7.486791134,7.348997593,45100,110004656,ACB
16/01/2007,7.440859795,7.555687904,7.578653812,7.440859795,100800,110004656,ACB
17/01/2007,7.518942833,7.486791134,7.900172234,7.394928932,169500,110004656,ACB
18/01/2007,7.560281277,7.762378693,7.762378693,7.509757042,90800,110004656,ACB
19/01/2007,7.716447353,8.152793884,8.267621994,7.716447353,78000,110004656,ACB
22/01/2007,7.992034912,8.451347351,8.497278214,7.992034912,117500,110004656,ACB
23/01/2007,8.267621994,8.91065979,8.970370293,8.267621994,74400,110004656,ACB
24/01/2007,8.717748642,9.27810955,9.585848808,8.037965775,100800,110004656,ACB
25/01/2007,9.126536369,8.91065979,9.645559311,8.432974815,52400,110004656,ACB
26/01/2007,8.593733788,8.772865295,8.91065979,8.230876923,56900,110004656,ACB
29/01/2007,8.593733788,8.736121178,8.7682724,8.31355381,40300,110004656,ACB
30/01/2007,8.726934433,9.002521515,9.163281441,8.726934433,38200,110004656,ACB
31/01/2007,9.002521515,9.066825867,9.186246872,9.002521515,40300,110004656,ACB
01/02/2007,9.039266586,8.956590652,9.50776577,8.818797112,64300,110004656,ACB
02/02/2007,8.947404861,8.933625221,9.645559311,8.864727974,25500,110004656,ACB
05/02/2007,8.901473045,8.841762543,9.094384193,8.818797112,38200,110004656,ACB
06/02/2007,8.88310051,8.887693405,8.956590652,8.726934433,39500,110004656,ACB
07/02/2007,8.88310051,9.048453331,9.645559311,8.864727974,75400,110004656,ACB
08/02/2007,9.039266586,8.947404861,9.186246872,8.91065979,100800,110004656,ACB
09/02/2007,8.933625221,8.951997757,9.14031601,8.864727974,76200,110004656,ACB
12/02/2007,8.933625221,8.956590652,9.048453331,8.933625221,95300,110004656,ACB
13/02/2007,9.002521515,9.14031601,9.14031601,9.002521515,91600,110004656,ACB
14/02/2007,9.14031601,9.599628448,9.645559311,9.14031601,62200,110004656,ACB
15/02/2007,9.553696632,9.852250099,9.87521553,9.553696632,83300,110004656,ACB
26/02/2007,9.87521553,10.72035027,10.72035027,9.87521553,180500,110004656,ACB
27/02/2007,10.79384041,11.57467079,11.71246433,10.79384041,70300,110004656,ACB
28/02/2007,11.58845043,11.39094639,12.74591732,10.88570213,58000,110004656,ACB
01/03/2007,11.38175964,11.34501457,11.71246433,11.11535835,79400,110004656,ACB
02/03/2007,11.36798096,11.20722103,12.40143299,10.24725819,61700,110004656,ACB
05/03/2007,11.48280907,11.94212055,12.40143299,11.48280907,202700,110004656,ACB
06/03/2007,12.17177677,12.81481457,13.11336708,12.17177677,181400,110004656,ACB
07/03/2007,12.86074543,13.11336708,13.54971409,12.86074543,128000,110004656,ACB
08/03/2007,13.15011215,13.09040165,13.77937031,13.04447079,142400,110004656,ACB
09/03/2007,13.26494026,13.04447079,13.77937031,12.99853897,65200,110004656,ACB
12/03/2007,12.80103493,12.65405464,13.77937031,11.94212055,102900,110004656,ACB
13/03/2007,12.46573734,12.35550213,12.86074543,12.35550213,121900,110004656,ACB
14/03/2007,12.00183201,11.71246433,12.49329567,11.48280907,61800,110004656,ACB
15/03/2007,11.6894989,12.17177677,12.30957127,11.02349663,150100,110004656,ACB
16/03/2007,11.6894989,12.85615253,12.85615253,10.52284622,28400,110004656,ACB
19/03/2007,12.86074543,13.41192055,13.96309566,12.86074543,231700,110004656,ACB
20/03/2007,12.69539356,12.40143299,13.41192055,12.40143299,119900,110004656,ACB
21/03/2007,12.44736481,12.40143299,12.63108921,12.35550213,87600,110004656,ACB
22/03/2007,12.32794285,12.37387466,12.53922653,11.9467144,46600,110004656,ACB
23/03/2007,12.17637062,12.07991505,12.40143299,12.07991505,85600,110004656,ACB
26/03/2007,11.60682297,11.02349663,12.17177677,11.02349663,82600,110004656,ACB
27/03/2007,10.60552216,10.44935608,11.48280907,10.44935608,72800,110004656,ACB
28/03/2007,10.60552216,11.66194057,11.66194057,9.645559311,89000,110004656,ACB
29/03/2007,11.80432701,11.80432701,11.80432701,11.80432701,61100,110004656,ACB
30/03/2007,11.80432701,11.48280907,12.98476028,10.79384041,74300,110004656,ACB
02/04/2007,11.40013218,11.25315285,12.17177677,11.02349663,37900,110004656,ACB
03/04/2007,11.08780003,11.02808952,11.39094639,10.56418419,45600,110004656,ACB
04/04/2007,11.48280907,11.57467079,11.71246433,11.48280907,26700,110004656,ACB
05/04/2007,11.53792572,11.39094639,11.94212055,11.26233864,43400,110004656,ACB
06/04/2007,11.59763622,11.71246433,11.94212055,11.48280907,88700,110004656,ACB
09/04/2007,11.6297884,11.75380325,11.94212055,11.6297884,55800,110004656,ACB
10/04/2007,11.94212055,12.26363945,12.35550213,11.94212055,106800,110004656,ACB
11/04/2007,12.26363945,12.35550213,12.86074543,12.26363945,81600,110004656,ACB
12/04/2007,12.18096352,11.90078259,12.83778,11.85025883,57200,110004656,ACB
13/04/2007,12.14421844,12.21770859,12.81481457,11.48280907,134400,110004656,ACB
16/04/2007,11.83647919,11.34501457,12.86074543,11.34501457,74700,110004656,ACB
17/04/2007,11.28530407,11.19344139,11.48280907,11.03268242,85100,110004656,ACB
18/04/2007,11.28530407,11.93752766,11.94212055,11.25315285,117200,110004656,ACB
19/04/2007,11.53333282,11.43687725,12.17177677,11.33123589,118400,110004656,ACB
20/04/2007,11.15669727,11.11535835,11.89618969,11.02349663,135000,110004656,ACB
23/04/2007,10.13539314,10.09358501,10.40415764,10.04580498,40300,143006048,ACB
24/04/2007,9.896492004,9.980107307,10.16525555,9.556056976,136100,143006048,ACB
25/04/2007,9.896492004,10.88195992,10.88195992,9.854683876,165200,143006048,ACB
02/05/2007,10.18914604,10.36234951,10.55944347,10.03386021,144000,143006048,ACB
03/05/2007,10.04580498,10.02788734,10.33248711,9.974134445,67700,143006048,ACB
04/05/2007,9.800930977,9.824821472,10.15331078,9.556056976,85800,143006048,ACB
07/05/2007,9.800930977,9.944272041,10.03386021,9.794959068,110500,143006048,ACB
08/05/2007,9.974134445,10.09358501,10.32651424,9.974134445,143300,143006048,ACB
09/05/2007,10.09358501,10.08164024,10.39221191,9.956216812,148300,143006048,ACB
10/05/2007,9.926354408,9.926354408,10.15331078,9.794959068,59900,143006048,ACB
11/05/2007,9.926354408,10.08761311,10.09358501,9.794959068,107000,143006048,ACB
14/05/2007,10.03386021,10.03386021,10.27276134,10.03386021,95400,143006048,ACB
15/05/2007,10.12942028,10.08761311,10.39221191,10.05177784,80600,143006048,ACB
16/05/2007,10.05177784,9.974134445,10.15331078,9.974134445,65500,143006048,ACB
17/05/2007,10.03386021,10.0577507,10.09358501,9.980107307,116600,143006048,ACB
18/05/2007,10.03386021,10.02788734,10.09358501,9.974134445,99300,143006048,ACB
21/05/2007,10.03386021,10.02788734,10.21303654,9.974134445,81000,143006048,ACB
22/05/2007,10.03983307,10.03386021,10.15331078,10.0039978,151000,143006048,ACB
23/05/2007,10.0577507,10.0577507,10.15331078,10.0577507,159700,143006048,ACB
